sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
phase1_03715,"[VCB] TK ****8891 -12,000VND luc 18:05. So du: 3,420,000VND. ND: Phi quan ly tai khoan.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1147
phase1_03716,"[BIDV] TK ****5561 +250,000VND luc 20:10. So du: 7,890,000VND. ND: Chuyen khoan noi bo.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1148
phase1_03717,Techcombank: Chuc mung sinh nhat Quy khach. Techcombank gui tang ban voucher mua sam tai techcombank.com.vn.,0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1149
phase1_03718,ACB: Ma OTP: 449210. Hieu luc 5 phut. Vui long giu bao mat va khong chia se cho bat ky ai.,0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1150
phase1_03719,"VPBank: TK ****2210 -180,000VND luc 07:30. So du: 1,120,000VND. ND: Thanh toan tien nuoc.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1151
phase1_03720,Agribank: Thong bao: Agribank trien khai chuong trinh khuyen mai cho vay nong nghiep. Chi tiet tai agribank.com.vn.,0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1152
phase1_03721,"Sacombank: TK ****9921 +450,000VND luc 10:45. So du: 3,210,000VND. ND: Thuong doanh so.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1153
phase1_03722,SHB: Ma OTP cua ban la 338291. Hieu luc 3 phut. KHONG chia se ma nay voi bat ky ai.,0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1154
phase1_03723,"VIB: Thong bao: Han muc the tin dung cua ban da duoc nang len 50,000,000VND. LH 18008180 de biet chi tiet.",0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1155
phase1_03724,"[VCB] Ma OTP xac thuc GD chuyen 45,000,000 VND la 827491. Hieu luc 3 phut. KHONG chia se ma nay.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1156
phase1_03725,"[MB] TK ****9281 +150,000,000VND luc 10:30. So du: 162,450,000VND. ND: Luong thang 10.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1157
phase1_03726,"BIDV: Ma OTP cua Quy khach la 392018. Dung de xac nhan thanh toan 12,500,000 VND. LH 19009247.",0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1158
phase1_03727,"Techcombank: TK ****4482 -35,000,000VND luc 08:15. So du: 12,050,000VND. ND: Thanh toan xe may.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1159
phase1_03728,"ACB: Thong bao ky sao ke the tin dung ****2291. So tien thanh toan: 22,450,000VND. Han tra 25/10.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1160
phase1_03729,"[VPBank] Ma OTP: 119283. Su dung de xac thuc giao dich 60,000,000 VND tai VPBank NEO. KHONG chia se.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1161
phase1_03730,"TPBank: TK ****0092 +85,000,000VND luc 14:50. So du: 105,200,000VND. ND: Qua tang sinh nhat.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1162
phase1_03731,"Agribank: TK ****3310 -18,000,000VND luc 16:22. So du: 5,400,000VND. ND: Chuyen khoan noi bo.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1163
phase1_03732,"[Sacombank] Ma OTP: 772839. Hieu luc 5 phut. Quy khach dang thuc hien GD 28,500,000 VND tren mBanking.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1164
phase1_03733,"SHB: TK ****7721 +42,000,000VND luc 09:05. So du: 45,300,000VND. ND: SHB tra lai tiet kiem.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1165
phase1_03734,"[MSB] Ma OTP: 482910. Dung de xac nhan GD 120,000,000 VND. KHONG cung cap OTP cho bat ky ai.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1166
phase1_03735,VIB: Thong bao thay doi lai suat cho vay tu ngay 01/11. Chi tiet tai https://vib.com.vn hoac 18008180.,0,1,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1167
phase1_03736,"[HDBank] TK ****5512 -55,000,000VND luc 11:40. So du: 12,800,000VND. ND: Mua sam dien may.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1168
phase1_03737,"OCB: Ma OTP la 662910. Dung de xac thuc GD chuyen tien 30,000,000 VND tren OCB OMNI.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1169
phase1_03738,"[VCB] TK ****8821 +250,000,000VND luc 15:30. So du: 310,400,000VND. ND: Huy dong von kinh doanh.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1170
phase1_03739,[MB] Thong bao: Diem thuong MB Star cua Quy khach se het han vao 31/12/2023. Doi qua tai https://mbbank.com.vn.,0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1171
phase1_03740,"BIDV: TK ****1129 -14,200,000VND luc 17:10. So du: 2,100,000VND. ND: Thanh toan hoa don.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1172
phase1_03741,"Techcombank: Ma OTP xac thuc thanh toan 100,000,000 VND la 293810. Hieu luc trong 2 phut.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1173
phase1_03742,"ACB: TK ****6672 +19,500,000VND luc 10:12. So du: 25,600,000VND. ND: Tien thuong quy 3.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1174
phase1_03743,"VPBank: Thong bao han muc the tin dung ****5541 cua ban da duoc nang len 150,000,000VND.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1175
phase1_03744,[TPBank] Ma OTP: 554921. Su dung trong 3 phut. KHONG chia se ma nay de tranh mat tien.,0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1176
phase1_03745,"Agribank: TK ****9928 -22,000,000VND luc 08:30. So du: 1,200,000VND. ND: Rut tien mat tai ATM.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1177
phase1_03746,"[Sacombank] TK ****4431 +60,000,000VND luc 13:45. So du: 65,800,000VND. ND: Chuyen khoan nhanh.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1178
phase1_03747,"SHB: Ma OTP xac thuc GD chuyen khoan 33,000,000 VND la 102938. Vui long bao mat OTP.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1179
phase1_03748,"[MSB] TK ****1182 -48,500,000VND luc 16:05. So du: 10,200,000VND. ND: Thanh toan bao hiem.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1180
phase1_03749,VIB: Ma OTP: 883921. Dung de xac thuc dang nhap MyVIB tren thiet bi moi. LH 18008180.,0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1181
phase1_03750,"[HDBank] TK ****7762 +120,000,000VND luc 09:15. So du: 125,400,000VND. ND: HD tra lai tiet kiem.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1182
phase1_03751,"OCB: Quy khach co lich thanh toan khoan vay ****3321 ngay 25/10. So tien: 12,850,000VND. LH 18006678.",0,0,1,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1183
phase1_03752,"[VCB] Ma OTP: 339281. Dung de xac nhan thanh toan 15,200,000 VND tren VCB Digibank.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1184
phase1_03753,"[MB] TK ****0012 -25,000,000VND luc 14:20. So du: 8,400,000VND. ND: Chuyen tien cho nguoi than.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1185
phase1_03754,"BIDV: Thong bao chuong trinh uu dai hoan tien khi chi tieu tren 20,000,000VND. Chi tiet tai https://bidv.com.vn.",0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1186
phase1_03755,"Techcombank: TK ****2291 +40,000,000VND luc 11:10. So du: 45,200,000VND. ND: Hoan tien mua sam.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1187
phase1_03756,[ACB] Ma OTP: 228391. Hieu luc 3 phut. KHONG cung cap OTP cho bat ky ai ke ca nhan vien ngan hang.,0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1188
phase1_03757,"VPBank: TK ****8832 -11,500,000VND luc 15:50. So du: 3,200,000VND. ND: Thanh toan dich vu.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1189
phase1_03758,"[TPBank] TK ****5510 +300,000,000VND luc 10:05. So du: 312,500,000VND. ND: Giai ngan khoan vay.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1190
phase1_03759,"Agribank: Ma OTP: 492018. Dung de xac thuc GD 50,000,000 VND tren E-Mobile Banking.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1191
phase1_03760,"[Sacombank] TK ****6621 -18,200,000VND luc 13:22. So du: 5,100,000VND. ND: Chuyen khoan 247.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1192
phase1_03761,"SHB: Thong bao thay doi han muc rut tien mat tai ATM len 100,000,000VND/ngay. LH 1800588856.",0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1193
phase1_03762,"[MSB] Ma OTP: 992831. Dung de xac thuc thanh toan 22,000,000 VND. Vui long bao mat.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1194
phase1_03763,"VIB: TK ****3392 +55,000,000VND luc 16:45. So du: 72,400,000VND. ND: Chuyen tien tu ngan hang khac.",0,0,0,shortcode,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1195
phase1_03764,MoMo: Hoan tien 10% (toi da 30k) khi thanh toan tai KFC. Hoa don tu 100k. Han dung 31/05/2026. Chi tiet: momo.vn. Tu choi QC soan TC gui 8079.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1196
phase1_03765,GrabFood: Nhap ma GRABWEEKEND giam 25k cho don tu 150k. Ap dung thu 7 & Chu nhat den 15/06/2026. Dat ngay tai grab.com.,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1197
phase1_03766,KFC: Combo BigBox 129k tang 1 nuoc. Ma: KFC2026. Ap dung tai cua hang den 30/06/2026. Hotline 19006886. Tu choi QC soan TC gui 8079.,0,0,1,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1198
phase1_03767,"Lotteria: Mua 1 tang 1 Burger Tom vao moi thu 7, CN. Han dung 15/05/2026. Chi tiet tai lotteria.vn. Tu choi QC soan TC gui 9234.",0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1199
phase1_03768,Highland Coffee: Giam 20% cho hoa don tren 150k khi thanh toan qua App. Ap dung den 20/04/2026. Xem menu: highlandcoffee.com.vn,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1200
phase1_03769,WinMart: Sale 30% thit tuoi & rau cu vao cuoi tuan. Ap dung cho khach hang thanh vien den 30/06/2026. Hotline 18006968.,0,0,1,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1201
phase1_03770,"ZaloPay: Thanh toan dien, nuoc hoan tien 20k cho hoa don tu 500k. Han dung 20/08/2026. Mo app zalopay.vn de nhan uu dai.",0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1202
phase1_03771,ShopeePay: Quet QR tai Co.opmart giam ngay 15k cho don tu 200k. Ap dung den 10/09/2026. Chi tiet: shopeepay.vn,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1203
phase1_03772,The Coffee House: Mien phi giao hang cho don tu 100k dat qua App. Ma: FREESHIP. Han dung 31/12/2025. thecoffeehouse.com,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1204
phase1_03773,McDonald's: Voucher 50k cho don tu 200k. Ma: MCD50. Ap dung tai cua hang den 25/08/2026. Soan TC gui 8079 de tu choi QC.,0,0,1,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1205
phase1_03774,Jollibee: Combo Gia Dinh 199k (tiet kiem 40k). Duy nhat cuoi tuan den 10/06/2026. Dat ngay jollibee.com.vn. Hotline 19001533.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1206
phase1_03775,Co.opmart: Hoa don tu 500k tang 1 chai dau an Tuong An 1L. Ap dung den 25/04/2026 tai cac sieu thi tren toan quoc.,0,0,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1207
phase1_03776,Bach hoa xanh: Mua 2 tang 1 nuoc giai khat Pepsi/7Up 1.5L. Ap dung den 15/05/2026. Xem them tai bachhoaxanh.com,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1208
phase1_03777,Highland Coffee: Doi 50 diem lay 1 ly Phin Sua Da. Han dung 15/09/2026. Kiem tra diem tai highlandcoffee.com.vn,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1209
phase1_03778,MoMo: Tang qua 50k khi nap tien dien thoai tu 200k tren MoMo. Han dung 25/12/2025. Mo Vi tai momo.vn de dung ngay.,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1210
phase1_03779,Grab: GrabCar giam 15% (toi da 20k) khi den Highland Coffee. Han dung 30/04/2026. Dat xe tai grab.com.,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1211
phase1_03780,ZaloPay: Lien ket ngan hang moi nhan goi voucher 100k. Han dung 31/10/2025. Truy cap zalopay.vn de biet chi tiet.,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1212
phase1_03781,ShopeePay: Giam 20k cho hoa don tai WinMart tu 300k khi quet QR. Han dung 15/11/2025. Soan TC gui 8079 de tu choi.,0,0,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1213
phase1_03782,WinMart: Ngay hoi thanh vien giam 5% cho tat ca mat hang. Ap dung den 31/07/2026. Hotline ho tro 18006968.,0,0,1,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1214
phase1_03783,"Co.opmart: Sieu uu dai cuoi tuan, trai cay giam den 40%. Ap dung den 20/09/2026. Chi tiet tai coopmart.vn",0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1215
phase1_03784,Bach hoa xanh: Mien phi giao hang cho don tu 300k khi dat qua website bachhoaxanh.com den 10/10/2026. Tu choi QC soan TC.,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1216
phase1_03785,KFC: Giam 15% cho don hang tu den lay. Ma: PICKUPKFC. Han dung 30/04/2026. Dat tai kfc.com.vn. Hotline 19006886.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1217
phase1_03786,"Lotteria: Ga Ran Set 99k (gia goc 145k). Ap dung tai cua hang vao thu 7, CN den 22/07/2026. Tu choi QC soan TC gui 9234.",0,0,1,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1218
phase1_03787,"The Coffee House: Combo Ca phe & Banh chi 75k. Ap dung tu thu 2 den thu 6, den 05/08/2026. Xem menu thecoffeehouse.com",0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1219
phase1_03788,McDonald's: Uu dai Happy Meal giam 10k vao cuoi tuan. Han dung 12/10/2026. Chi tiet tai mcdonalds.vn. Hotline 19001977.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1220
phase1_03789,Jollibee: Tang 1 Tra Dao khi mua don hang tu 150k. Ma: JOLLITEA. Han dung 30/11/2026. Dat hang tai jollibee.com.vn,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1221
phase1_03790,WinMart: Diem thuong cua ban se het han vao 31/12/2025. Dung diem de tru tien hoa don tai winmart.com.vn. Hotline 18006968.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1222
phase1_03791,Co.opmart: Tang voucher 50k cho khach hang dung Scan & Go lan dau. Han dung 30/11/2026. Chi tiet tai coopmart.vn,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1223
phase1_03792,"MoMo: Lac Xi cuoi tuan, trung voucher 20k an uong tai KFC, Highlands. Han dung 01/07/2026. Mo momo.vn de choi ngay.",0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1224
phase1_03793,Grab: GrabMart giam 30k cho thuc pham tuoi song. Ma: MART30. Han dung 20/05/2026. Truy cap grab.com de mua sam.,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1225
phase1_03794,"ZaloPay: Hoan tien 5% khi mua ve xem phim CGV, Lotte qua ZaloPay. Han dung 30/09/2026. Chi tiet tai zalopay.vn",0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1226
phase1_03795,ShopeePay: Voucher 10k nap the dien thoai cho don tu 50k. Han dung 18/06/2026. Mo Shopee chon ShopeePay de dung.,0,0,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1227
phase1_03796,"MoMo: Deal doc quyen tai McDonald's, giam 25% khi thanh toan qua MoMo. Han dung 12/08/2026. momo.vn",0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1228
phase1_03797,GrabExpress: Giam 10k giao hang noi thanh. Ma: GIAOQUANHANH. Han dung 22/11/2026. Dat xe grab.com. Hotline 02871087108.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1229
phase1_03798,WinMart: Chuc mung ban da thang hang thanh vien Kim Cuong. Xem dac quyen tai winmart.com.vn. Hotline 18006968.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1230
phase1_03799,ZaloPay: Tich luy 10 sao nhan ngay voucher 50k thanh toan hoa don. Han dung 30/06/2026. vao zalopay.vn de xem.,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1231
phase1_03800,The Coffee House: Dac quyen thanh vien - Mua 1 tang 1 cho dong thuc uong moi. Han dung 15/04/2026. thecoffeehouse.com,0,1,0,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1232
phase1_03801,Lotteria: So du diem: 25.000. Doi diem lay Combo Ga gion. Han dung 30/09/2026. Xem tai lotteria.vn. Hotline 19006778.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1233
phase1_03802,ShopeePay: Ngay hoi thanh vien 15/6 - Hoan tien 10% moi dich vu. Han dung 15/06/2026. Truy cap shopeepay.vn,0,1,0,shortcode,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1234
phase1_03803,KFC: Tang 1 Kem Cone khi mua Combo bat ky tren 100k. Ap dung den 31/03/2026. kfc.com.vn. Tu choi QC soan TC gui 8079.,0,1,1,brandname,Quảng cáo hợp lệ,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1235
phase1_03804,"[MB] Ma OTP: 482910. Su dung trong 5 phut de xac nhan chuyen khoan 45,000,000VND. KHONG chia se ma nay voi bat ky ai.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1236
phase1_03805,"VCB: TK 1029****4829 -12,450,000VND luc 09:15. So du 88,290,000VND. GD: chuyen tien mua xe.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1237
phase1_03806,"Techcombank: Ma OTP xac thuc GD 20,000,000VND la 882931. Ma co hieu luc trong 3 phut. Tuyet doi khong cung cap OTP cho bat ky ai.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1238
phase1_03807,"ACB: TK ****3920 -35,000,000VND luc 11:05. So du 12,400,000VND. ND: Thanh toan hop dong 0291.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1239
phase1_03808,"VPBank: Thong bao du no the tin dung ****8821 den han thanh toan ngay 20/10. So tien: 14,560,000VND. LH 1900545415.",0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1240
phase1_03809,"Agribank: TK ****4920 -10,500,000VND luc 08:30. So du 56,210,000VND. ND: Rut tien tai ATM.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1241
phase1_03810,"Sacombank: Ma OTP xac nhan giao dich 60,000,000VND la 229381. Ma co gia tri trong 5 phut. KHONG chia se cho nguoi khac.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1242
phase1_03811,MSB: Chuc mung Quy khach duoc tang 50.000 diem thuong. Diem se het han vao 31/12/2023. Chi tiet tai msb.com.vn.,0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1243
phase1_03812,"VIB: TK ****8472 -42,000,000VND luc 16:15. So du 9,300,000VND. ND: Chuyen khoan lien ngan hang.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1244
phase1_03813,"OCB: TK ****4821 +80,000,000VND luc 17:00. So du 102,450,000VND. ND: KH THANH TOAN TIEN NAM.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1245
phase1_03814,[MB] Thong bao: Lai suat tiet kiem thay doi tu 01/11. Tra cuu bieu lai suat moi nhat tai mbbank.com.vn.,0,1,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1246
phase1_03815,"Techcombank: TK ****9928 -105,000,000VND luc 10:05. So du 25,100,000VND. ND: Chuyen khoan TCB sang VCB.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1247
phase1_03816,"VPBank: TK ****4402 +12,800,000VND luc 09:45. So du 15,200,000VND. ND: HOAN TIEN GD TRUC TUYEN.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1248
phase1_03817,"ACB: Quy khach co lich hen thanh toan khoan vay vao ngay 25/10. So tien: 11,400,000VND. LH 1900545486 de duoc ho tro.",0,0,1,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1249
phase1_03818,"VCB: Ma OTP thuc hien giao dich 55,000,000VND tren VCB Digibank la 102938. Hieu luc trong 5 phut.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1250
phase1_03819,"Sacombank: TK ****5561 -22,500,000VND luc 14:10. So du 48,900,000VND. ND: Thanh toan hoa don dien nuoc.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1251
phase1_03820,"MSB: Ma OTP xac nhan GD 13,000,000VND la 847201. Ma hieu luc 3 phut. KHONG chia se cho bat ky ai ke ca nhan vien ngan hang.",0,0,0,brandname,Ngân hàng thật,NONE,synthetic,synthetic_label_0,data/synthetic/synthetic_label_0.csv,1252
